borx	bory	arbre	esp	multi	mort	dhp
100	480	4708	ACSA	FAUX	FAUX	216
100	480	4709	BEAL	FAUX	FAUX	276
100	480	4710	BEAL	FAUX	FAUX	321
100	480	4711	ABBA	FAUX	FAUX	114
100	480	4712	PIRU	FAUX	FAUX	285
100	480	4713	BEAL	FAUX	FAUX	208
100	480	4714	ACSA	FAUX	FAUX	232
100	480	4715	BEAL	FAUX	FAUX	386
100	480	4716	BEAL	FAUX	FAUX	312
100	480	4717	BEAL	FAUX	FAUX	393
100	480	4718	BEAL	FAUX	FAUX	108
100	480	4720	BEAL	FAUX	FAUX	257
100	480	4721	BEAL	FAUX	FAUX	278
80	500	4722	BEAL	FAUX	FAUX	439
80	500	4723	ABBA	FAUX	FAUX	105
80	500	4724	ACPE	FAUX	FAUX	119
80	500	4725	BEAL	FAUX	FAUX	327
80	500	4726	PIRU	FAUX	FAUX	185
80	500	4727	BEAL	FAUX	VRAI	329
80	500	4728	PIRU	FAUX	FAUX	312
100	520	4728	BEPA	FAUX	VRAI	413
80	500	4729	BEAL	FAUX	FAUX	223
100	520	4729	ACPE	FAUX	FAUX	108
80	500	4730	BEAL	FAUX	VRAI	128
100	520	4730	ACPE	FAUX	FAUX	131
80	500	4731	BEPA	FAUX	FAUX	118
80	500	4732	ABBA	FAUX	FAUX	148
80	500	4733	ABBA	FAUX	FAUX	121
80	500	4734	BEAL	FAUX	FAUX	223
80	500	4735	ABBA	FAUX	FAUX	163
80	500	4736	BEPA	FAUX	FAUX	170
80	500	4737	ABBA	FAUX	FAUX	154
80	500	4738	BEPA	FAUX	FAUX	202
80	500	4739	BEPA	FAUX	FAUX	332
80	500	4740	ACPE	FAUX	FAUX	108
80	500	4741	BEPA	FAUX	FAUX	257
80	500	4742	PIRU	FAUX	VRAI	331
80	500	4743	PIRU	FAUX	VRAI	553
80	500	4744	PIRU	FAUX	FAUX	148
80	500	4745	BEAL	FAUX	FAUX	343
80	500	4746	BEPA	FAUX	FAUX	184
80	500	4747	BEAL	FAUX	FAUX	136
80	500	4748	BEPA	FAUX	FAUX	325
80	500	4749	ABBA	FAUX	FAUX	153
80	500	4750	ABBA	FAUX	FAUX	149
80	500	4751	BEAL	FAUX	FAUX	110
80	500	4752	ABBA	FAUX	FAUX	123
80	500	4753	ABBA	FAUX	FAUX	148
100	500	4754	ACPE	FAUX	FAUX	113
100	500	4755	BEPA	FAUX	FAUX	303
100	500	4756	BEPA	FAUX	FAUX	262
100	500	4758	PIRU	FAUX	FAUX	152
100	500	4759	PIRU	FAUX	FAUX	120
100	500	4760	BEAL	FAUX	FAUX	120
100	500	4761	ABBA	FAUX	FAUX	133
100	500	4762	BEAL	FAUX	FAUX	496
100	500	4763	BEAL	FAUX	FAUX	318
100	500	4764	BEPA	FAUX	FAUX	260
100	500	4765	BEPA	FAUX	FAUX	130
100	500	4766	BEPA	FAUX	FAUX	159
100	500	4767	ABBA	FAUX	FAUX	245
100	500	4768	BEPA	FAUX	FAUX	248
100	500	4769	BEAL	FAUX	VRAI	121
100	500	4770	BEAL	FAUX	FAUX	263
100	500	4771	BEAL	FAUX	FAUX	315
100	500	4772	PIRU	FAUX	VRAI	156
100	500	4773	BEAL	FAUX	FAUX	277
100	500	4774	BEAL	FAUX	VRAI	165
100	500	4775	ABBA	FAUX	FAUX	141
100	500	4776	BEPA	FAUX	FAUX	380
100	500	4777	BEAL	FAUX	FAUX	110
100	500	4778	ACPE	FAUX	FAUX	101
100	500	4779	BEPA	FAUX	FAUX	288
100	500	4780	BEPA	FAUX	FAUX	292
100	500	4781	ABBA	FAUX	FAUX	157
100	500	4782	BEAL	FAUX	FAUX	225
100	500	4783	BEAL	FAUX	FAUX	159
100	500	4784	BEAL	FAUX	FAUX	270
100	500	4785	BEPA	FAUX	FAUX	276
100	500	4786	BEAL	FAUX	FAUX	246
100	500	4787	ABBA	FAUX	FAUX	103
100	520	4788	ABBA	FAUX	FAUX	105
100	520	4790	BEPA	FAUX	FAUX	349
100	520	4792	PIRU	FAUX	FAUX	105
100	520	4793	BEAL	FAUX	FAUX	207
100	520	4794	BEAL	FAUX	FAUX	458
100	520	4795	BEPA	FAUX	VRAI	247
100	520	4796	ACPE	FAUX	FAUX	110
100	520	4798	ABBA	FAUX	FAUX	143
100	520	4799	BEPA	FAUX	VRAI	258
100	520	4800	BEPA	FAUX	FAUX	230
80	520	4801	BEPA	FAUX	FAUX	371
100	580	4802	BEPA	FAUX	VRAI	198
100	540	4803	ACPE	FAUX	VRAI	120
80	560	4804	BEAL	FAUX	VRAI	380
80	560	4805	PIRU	FAUX	VRAI	113
100	560	4806	ABBA	FAUX	FAUX	264
80	580	4807	ABBA	FAUX	FAUX	147
80	560	4808	BEPA	FAUX	FAUX	285
100	560	4809	BEPA	FAUX	VRAI	439
100	580	4810	BEPA	FAUX	FAUX	264
80	540	4811	ABBA	FAUX	FAUX	109
80	540	4812	BEPA	FAUX	VRAI	203
80	580	4813	BEPA	FAUX	FAUX	287
80	520	4814	BEAL	FAUX	FAUX	299
80	540	4815	ABBA	FAUX	FAUX	125
80	520	4816	BEAL	FAUX	FAUX	240
80	560	4817	ABBA	FAUX	FAUX	116
80	540	4818	BEAL	FAUX	FAUX	128
80	560	4819	ABBA	FAUX	FAUX	134
80	560	4820	ABBA	FAUX	FAUX	168
80	560	4820	ABBA	FAUX	FAUX	174
80	560	4821	BEAL	FAUX	FAUX	440
100	560	4822	BEPA	FAUX	FAUX	282
80	520	4823	BEAL	FAUX	FAUX	170
80	520	4824	ACPE	FAUX	VRAI	188
80	520	4825	BEAL	FAUX	FAUX	405
100	560	4826	BEAL	FAUX	FAUX	332
100	560	4827	ABBA	FAUX	FAUX	121
80	520	4828	BEPA	FAUX	FAUX	409
80	520	4829	ACPE	FAUX	FAUX	103
80	520	4830	ACPE	FAUX	FAUX	103
80	580	4831	ABBA	FAUX	FAUX	209
80	520	4832	ABBA	FAUX	FAUX	110
80	540	4833	BEPA	FAUX	FAUX	324
80	520	4834	BEPA	FAUX	FAUX	351
80	540	4835	BEPA	FAUX	VRAI	257
80	520	4836	BEPA	FAUX	VRAI	302
100	540	4837	ABBA	FAUX	FAUX	140
100	540	4838	BEPA	FAUX	FAUX	226
80	520	4839	BEAL	FAUX	FAUX	366
80	540	4840	PIGL	FAUX	FAUX	124
80	520	4841	BEPA	FAUX	FAUX	342
80	560	4842	ABBA	FAUX	FAUX	116
80	540	4842	ABBA	FAUX	FAUX	150
80	560	4843	BEAL	FAUX	FAUX	217
100	540	4844	BEPA	FAUX	VRAI	418
100	540	4845	BEPA	FAUX	FAUX	189
80	540	4847	BEPA	FAUX	FAUX	129
80	540	4848	PIGL	FAUX	FAUX	128
100	540	4849	ABBA	FAUX	FAUX	103
100	540	4850	ABBA	FAUX	FAUX	114
100	540	4851	BEPA	FAUX	FAUX	155
100	560	4852	ABBA	FAUX	FAUX	280
100	560	4853	ABBA	FAUX	FAUX	238
100	520	4854	BEAL	FAUX	FAUX	427
100	520	4855	ABBA	FAUX	FAUX	109
100	520	4856	BEAL	FAUX	FAUX	259
100	540	4857	BEPA	FAUX	FAUX	222
100	540	4858	BEPA	FAUX	VRAI	499
80	540	4859	BEPA	FAUX	FAUX	189
80	540	4860	PIGL	FAUX	FAUX	115
80	580	4862	ABBA	FAUX	VRAI	244
80	540	4864	BEAL	FAUX	FAUX	162
100	540	4865	BEAL	FAUX	FAUX	430
100	560	4866	BEPA	FAUX	VRAI	268
100	560	4867	BEPA	FAUX	FAUX	230
100	540	4868	BEPA	FAUX	FAUX	321
80	540	4869	BEPA	FAUX	VRAI	203
100	540	4870	BEPA	FAUX	FAUX	280
100	540	4871	ABBA	FAUX	FAUX	217
80	540	4872	BEAL	FAUX	FAUX	301
100	540	4873	BEPA	FAUX	FAUX	329
100	560	4874	ABBA	FAUX	FAUX	186
100	560	4875	ABBA	FAUX	FAUX	111
80	560	4876	ACPE	FAUX	FAUX	158
80	540	4877	BEPA	FAUX	FAUX	352
80	540	4878	PIGL	FAUX	FAUX	106
80	540	4879	BEPA	FAUX	FAUX	154
80	540	4880	BEAL	FAUX	FAUX	249
100	540	4881	BEPA	FAUX	FAUX	271
80	540	4881	BEAL	FAUX	FAUX	296
80	540	4882	BEAL	FAUX	FAUX	180
80	540	4883	BEAL	FAUX	FAUX	612
80	540	4884	BEPA	FAUX	FAUX	171
100	540	4885	ABBA	FAUX	FAUX	260
80	540	4886	ACPE	FAUX	FAUX	135
100	540	4887	ABBA	FAUX	FAUX	195
100	540	4888	ABBA	FAUX	FAUX	320
100	520	4889	ACPE	FAUX	FAUX	164
80	560	4890	BEPA	FAUX	FAUX	238
80	560	4891	ABBA	FAUX	FAUX	162
80	560	4892	ABBA	FAUX	FAUX	141
100	560	4893	BEPA	FAUX	VRAI	128
100	540	4894	ACPE	FAUX	FAUX	139
80	540	4895	ABBA	FAUX	FAUX	315
80	540	4896	ACPE	FAUX	VRAI	145
80	560	4897	ABBA	FAUX	FAUX	226
80	560	4898	PIGL	FAUX	FAUX	162
80	540	4899	BEPA	FAUX	FAUX	378
100	560	4900	BEPA	FAUX	FAUX	291
80	580	4901	ABBA	FAUX	FAUX	135
80	580	4902	BEAL	FAUX	FAUX	269
100	580	4903	ABBA	FAUX	FAUX	196
80	580	4904	PIRU	FAUX	VRAI	128
100	580	4904	ABBA	FAUX	FAUX	186
80	560	4905	ABBA	FAUX	VRAI	275
80	560	4906	ABBA	FAUX	FAUX	124
100	580	4907	ABBA	FAUX	FAUX	190
80	560	4908	BEPA	FAUX	FAUX	246
80	580	4909	ABBA	FAUX	VRAI	144
80	580	4910	ABBA	FAUX	FAUX	105
80	580	4911	ABBA	FAUX	FAUX	244
80	560	4912	ACPE	FAUX	FAUX	176
100	580	4913	BEAL	FAUX	FAUX	149
80	580	4914	BEPA	FAUX	FAUX	295
80	560	4915	ABBA	FAUX	FAUX	130
80	580	4916	ABBA	FAUX	VRAI	191
80	560	4917	PIGL	FAUX	FAUX	108
80	560	4918	BEPA	FAUX	FAUX	324
80	580	4919	BEPA	FAUX	FAUX	263
80	580	4920	ABBA	FAUX	FAUX	206
80	580	4921	BEPA	FAUX	FAUX	366
80	560	4922	PIRU	FAUX	FAUX	174
100	580	4923	BEAL	FAUX	FAUX	178
80	560	4924	BEAL	FAUX	FAUX	146
100	580	4925	ABBA	FAUX	FAUX	130
100	580	4926	ABBA	FAUX	FAUX	146
100	600	4927	BEPA	FAUX	VRAI	186
80	580	4928	ABBA	FAUX	FAUX	127
80	580	4929	ABBA	FAUX	FAUX	105
80	580	4930	ABBA	FAUX	FAUX	119
100	580	4931	ABBA	FAUX	FAUX	286
100	580	4932	BEPA	FAUX	VRAI	191
100	560	4933	ACPE	FAUX	VRAI	165
80	580	4934	ABBA	FAUX	FAUX	190
80	580	4935	BEPA	FAUX	FAUX	305
100	560	4936	ABBA	FAUX	FAUX	156
100	580	4937	BEPA	FAUX	FAUX	281
80	580	4938	ABBA	FAUX	FAUX	219
100	580	4939	ABBA	FAUX	VRAI	112
80	560	4940	BEPA	FAUX	FAUX	374
100	560	4941	ABBA	FAUX	FAUX	202
100	560	4942	ACPE	FAUX	FAUX	127
100	560	4943	ABBA	FAUX	FAUX	171
100	560	4945	BEPA	FAUX	FAUX	169
80	560	4946	BEPA	FAUX	FAUX	183
100	560	4947	ABBA	FAUX	FAUX	224
100	560	4948	PIGL	FAUX	FAUX	382
80	580	4949	BEPA	FAUX	FAUX	228
100	560	4950	ABBA	FAUX	FAUX	129
100	560	4951	ABBA	FAUX	FAUX	177
100	560	4952	BEPA	FAUX	FAUX	178
100	560	4953	BEPA	FAUX	VRAI	235
100	560	4954	ABBA	FAUX	FAUX	110
100	560	4954	ABBA	FAUX	FAUX	240
100	560	4955	ABBA	FAUX	FAUX	104
100	560	4956	ABBA	FAUX	FAUX	119
100	560	4957	ABBA	FAUX	FAUX	155
100	560	4958	BEPA	FAUX	FAUX	247
100	580	4959	BEPA	FAUX	FAUX	170
100	580	4960	ABBA	FAUX	FAUX	156
80	560	4961	ABBA	FAUX	FAUX	185
80	560	4962	BEPA	FAUX	FAUX	300
80	560	4963	BEPA	FAUX	VRAI	165
80	560	4964	BEPA	FAUX	FAUX	242
80	580	4965	BEPA	FAUX	FAUX	168
80	560	4966	ABBA	FAUX	FAUX	163
100	560	4967	BEAL	FAUX	FAUX	180
100	600	4968	BEPA	FAUX	FAUX	303
100	580	4968	BEPA	FAUX	FAUX	296
80	560	4969	ABBA	FAUX	FAUX	234
100	580	4970	BEPA	FAUX	FAUX	287
100	580	4971	ABBA	FAUX	FAUX	152
100	580	4972	BEPA	FAUX	FAUX	294
80	580	4973	ABBA	FAUX	FAUX	178
80	580	4973	BEPA	FAUX	FAUX	162
80	580	4974	ABBA	FAUX	FAUX	152
100	580	4975	BEPA	FAUX	FAUX	355
100	560	4976	BEPA	FAUX	FAUX	325
80	580	4977	ABBA	FAUX	FAUX	105
100	560	4978	ABBA	FAUX	FAUX	227
80	560	4979	BEPA	FAUX	VRAI	212
100	560	4980	BEPA	FAUX	FAUX	239
80	580	4981	BEAL	FAUX	FAUX	117
80	580	4982	ABBA	FAUX	FAUX	198
80	580	4983	BEPA	FAUX	VRAI	199
100	560	4984	BEPA	FAUX	FAUX	302
100	560	4985	BEAL	FAUX	FAUX	305
100	560	4986	ABBA	FAUX	FAUX	192
80	560	4987	BEPA	FAUX	VRAI	210
100	560	4988	ABBA	FAUX	FAUX	162
100	560	4989	BEPA	FAUX	FAUX	288
100	560	4990	BEPA	FAUX	VRAI	174
80	560	4991	PIGL	FAUX	FAUX	140
80	580	4992	ABBA	FAUX	FAUX	183
80	560	4993	ABBA	FAUX	FAUX	103
100	580	4995	ABBA	FAUX	FAUX	194
80	560	4996	ABBA	FAUX	FAUX	100
80	560	4997	BEPA	FAUX	VRAI	162
80	560	4998	ACPE	FAUX	FAUX	120
80	580	4999	PIRU	FAUX	VRAI	110
80	580	5000	ABBA	FAUX	FAUX	164
100	600	5001	BEPA	FAUX	VRAI	294
100	600	5002	ABBA	FAUX	FAUX	182
100	600	5003	ABBA	FAUX	FAUX	176
80	600	5005	BEPA	FAUX	VRAI	242
80	600	5006	BEPA	FAUX	VRAI	294
80	600	5007	ABBA	FAUX	FAUX	185
100	580	5008	ABBA	FAUX	VRAI	159
100	580	5009	ABBA	FAUX	FAUX	220
100	580	5010	BEPA	FAUX	FAUX	305
100	580	5011	ABBA	FAUX	FAUX	139
100	580	5012	BEPA	FAUX	VRAI	155
100	580	5013	ABBA	FAUX	FAUX	139
100	580	5014	BEPA	FAUX	FAUX	313
100	580	5015	BEPA	FAUX	FAUX	238
80	600	5016	BEPA	FAUX	FAUX	303
100	580	5017	ABBA	FAUX	FAUX	164
100	600	5018	ABBA	FAUX	FAUX	199
100	600	5019	ABBA	FAUX	FAUX	115
100	600	5020	ABBA	FAUX	FAUX	318
100	600	5021	ABBA	FAUX	FAUX	121
100	600	5022	ABBA	FAUX	FAUX	274
100	580	5023	ABBA	FAUX	FAUX	257
100	580	5024	BEAL	FAUX	FAUX	155
100	580	5025	BEPA	FAUX	VRAI	219
80	600	5026	ABBA	FAUX	FAUX	195
80	600	5027	BEPA	FAUX	FAUX	322
80	600	5028	BEPA	FAUX	VRAI	157
100	600	5029	BEAL	FAUX	FAUX	242
80	600	5030	ABBA	FAUX	FAUX	165
100	600	5032	ABBA	FAUX	FAUX	275
80	600	5034	BEPA	FAUX	VRAI	218
80	600	5035	BEAL	FAUX	FAUX	128
80	600	5036	BEPA	FAUX	FAUX	197
80	600	5037	ABBA	FAUX	FAUX	217
80	600	5038	ABBA	FAUX	FAUX	180
80	600	5039	BEAL	FAUX	FAUX	280
80	600	5040	ABBA	FAUX	FAUX	162
80	600	5041	BEPA	FAUX	FAUX	153
80	600	5042	BEPA	FAUX	FAUX	290
80	600	5043	ABBA	FAUX	FAUX	202
100	580	5044	BEAL	FAUX	FAUX	209
100	580	5045	ABBA	FAUX	FAUX	115
100	580	5046	BEPA	FAUX	VRAI	135
100	580	5047	BEPA	FAUX	VRAI	350
100	580	5048	BEPA	FAUX	VRAI	221
100	580	5049	ABBA	FAUX	FAUX	165
100	580	5050	BEPA	FAUX	VRAI	251
100	600	5051	ABBA	FAUX	FAUX	231
100	580	5051	ABBA	FAUX	FAUX	191
100	580	5052	BEPA	FAUX	VRAI	226
100	580	5053	ABBA	FAUX	FAUX	130
100	580	5054	ABBA	FAUX	FAUX	124
100	580	5055	ABBA	FAUX	FAUX	154
100	580	5056	ABBA	FAUX	FAUX	146
80	600	5056	BEPA	FAUX	VRAI	166
100	580	5057	BEPA	FAUX	FAUX	190
100	580	5058	ABBA	FAUX	FAUX	126
100	580	5059	PIRU	FAUX	VRAI	112
100	580	5060	BEPA	FAUX	FAUX	220
100	580	5061	BEPA	FAUX	VRAI	168
100	580	5062	BEPA	FAUX	VRAI	220
100	600	5064	BEPA	FAUX	VRAI	194
100	600	5065	BEPA	FAUX	FAUX	348
100	600	5066	ABBA	FAUX	VRAI	178
100	600	5067	ABBA	FAUX	VRAI	165
100	600	5068	ABBA	FAUX	FAUX	141
80	580	5069	PIRU	FAUX	VRAI	179
100	580	5070	BEPA	FAUX	VRAI	204
100	580	5071	ABBA	FAUX	VRAI	112
100	580	5072	ABBA	FAUX	FAUX	169
100	580	5073	ABBA	FAUX	FAUX	154
100	600	5074	ABBA	FAUX	FAUX	205
100	580	5074	BEPA	FAUX	FAUX	308
100	580	5075	ABBA	FAUX	FAUX	147
100	580	5075	ABBA	FAUX	VRAI	108
100	580	5077	BEPA	FAUX	FAUX	382
100	580	5078	ABBA	FAUX	VRAI	100
100	580	5079	BEPA	FAUX	FAUX	195
100	600	5080	BEPA	FAUX	VRAI	179
100	580	5081	ABBA	FAUX	FAUX	155
100	600	5082	BEPA	FAUX	FAUX	351
100	600	5083	BEAL	FAUX	FAUX	354
100	600	5084	BEPA	FAUX	VRAI	177
100	600	5085	BEPA	FAUX	FAUX	357
100	600	5086	ABBA	FAUX	FAUX	136
100	580	5087	BEPA	FAUX	FAUX	117
100	580	5088	BEPA	FAUX	FAUX	220
100	600	5089	BEPA	FAUX	FAUX	144
100	580	5090	ABBA	FAUX	FAUX	183
100	580	5091	ABBA	FAUX	FAUX	182
100	580	5092	BEAL	FAUX	FAUX	253
100	600	5093	BEPA	FAUX	FAUX	149
100	580	5094	ABBA	FAUX	FAUX	124
100	580	5095	ABBA	FAUX	FAUX	110
100	580	5096	BEPA	FAUX	FAUX	271
80	580	5097	ABBA	FAUX	FAUX	145
100	600	5098	BEPA	FAUX	FAUX	289
100	600	5099	ABBA	FAUX	FAUX	190
80	580	5100	ABBA	FAUX	FAUX	164
80	620	5101	ABBA	FAUX	FAUX	122
80	620	5102	ABBA	FAUX	FAUX	183
100	600	5103	ABBA	FAUX	FAUX	189
80	600	5104	BEAL	FAUX	FAUX	254
100	600	5105	BEPA	FAUX	FAUX	362
100	600	5106	BEPA	FAUX	FAUX	173
100	600	5107	BEPA	FAUX	FAUX	240
100	600	5108	BEAL	FAUX	FAUX	360
100	600	5109	ABBA	FAUX	FAUX	174
80	600	5110	BEPA	FAUX	VRAI	177
80	600	5111	ABBA	FAUX	FAUX	165
80	600	5112	ABBA	FAUX	FAUX	221
80	600	5113	BEPA	FAUX	FAUX	220
100	600	5114	ABBA	FAUX	FAUX	142
100	600	5115	ABBA	FAUX	FAUX	207
100	600	5116	PIGL	FAUX	VRAI	383
100	600	5117	ABBA	FAUX	FAUX	173
80	620	5118	ABBA	FAUX	FAUX	135
100	600	5119	ACPE	FAUX	VRAI	158
80	620	5120	ABBA	FAUX	FAUX	102
80	600	5121	ABBA	FAUX	FAUX	135
80	600	5122	BEPA	FAUX	FAUX	185
80	600	5123	PIGL	FAUX	FAUX	114
80	600	5124	ABBA	FAUX	FAUX	163
80	600	5125	BEPA	FAUX	FAUX	340
80	600	5126	ABBA	FAUX	FAUX	129
80	600	5127	PIGL	FAUX	FAUX	108
80	600	5128	ABBA	FAUX	FAUX	152
80	600	5129	BEAL	FAUX	FAUX	234
80	620	5130	BEPA	FAUX	FAUX	182
100	620	5131	BEAL	FAUX	FAUX	351
100	620	5132	BEAL	FAUX	FAUX	393
80	600	5133	ABBA	FAUX	FAUX	156
80	600	5133	BEPA	FAUX	FAUX	244
80	600	5134	BEAL	FAUX	FAUX	317
80	600	5135	ABBA	FAUX	VRAI	193
80	600	5136	ABBA	FAUX	FAUX	184
100	620	5137	BEAL	FAUX	FAUX	304
100	620	5138	BEAL	FAUX	FAUX	202
80	600	5139	BEAL	FAUX	FAUX	165
80	600	5141	BEPA	FAUX	VRAI	232
80	600	5142	ABBA	FAUX	FAUX	127
80	600	5143	PIGL	FAUX	FAUX	162
80	600	5144	BEPA	FAUX	FAUX	159
80	600	5145	BEPA	FAUX	VRAI	227
100	620	5146	BEAL	FAUX	FAUX	139
100	620	5147	BEAL	FAUX	FAUX	272
100	620	5148	ABBA	FAUX	VRAI	105
100	620	5149	BEAL	FAUX	FAUX	390
80	620	5150	ABBA	FAUX	FAUX	196
80	620	5151	PIGL	FAUX	VRAI	152
80	620	5152	BEAL	FAUX	FAUX	149
80	600	5153	BEPA	FAUX	FAUX	180
80	600	5154	BEPA	FAUX	FAUX	120
80	620	5155	ACSA	FAUX	FAUX	206
80	620	5156	BEAL	FAUX	VRAI	347
80	600	5157	PIGL	FAUX	FAUX	100
100	620	5158	ABBA	FAUX	FAUX	150
100	620	5159	BEAL	FAUX	VRAI	307
80	620	5160	ABBA	FAUX	FAUX	142
100	620	5161	ABBA	FAUX	FAUX	307
100	620	5162	BEAL	FAUX	FAUX	307
80	620	5163	ABBA	FAUX	FAUX	178
80	620	5164	ABBA	FAUX	FAUX	128
80	620	5165	BEAL	FAUX	VRAI	180
80	620	5167	ABBA	FAUX	FAUX	105
80	600	5168	BEPA	FAUX	FAUX	206
80	600	5169	BEPA	FAUX	FAUX	202
80	600	5170	BEPA	FAUX	FAUX	233
100	620	5171	ABBA	FAUX	FAUX	130
80	600	5172	ABBA	FAUX	FAUX	145
80	620	5173	BEAL	FAUX	FAUX	362
80	620	5174	BEAL	FAUX	FAUX	394
80	620	5175	ABBA	FAUX	FAUX	140
80	620	5176	ABBA	FAUX	FAUX	151
80	620	5177	ABBA	FAUX	FAUX	225
80	620	5178	ABBA	FAUX	FAUX	110
80	620	5179	BEAL	FAUX	FAUX	265
80	620	5180	ABBA	FAUX	FAUX	110
80	620	5181	BEAL	FAUX	FAUX	300
80	620	5182	BEAL	FAUX	FAUX	2270
80	620	5183	BEAL	FAUX	VRAI	246
80	620	5184	BEPA	FAUX	FAUX	156
80	620	5185	BEPA	FAUX	FAUX	136
100	620	5186	BEAL	FAUX	FAUX	301
80	600	5187	ABBA	FAUX	FAUX	168
80	600	5188	ABBA	FAUX	FAUX	110
80	600	5189	BEPA	FAUX	FAUX	192
80	600	5190	ABBA	FAUX	FAUX	116
80	600	5191	ABBA	FAUX	FAUX	183
80	600	5192	ABBA	FAUX	FAUX	162
80	600	5193	BEPA	FAUX	VRAI	252
80	600	5194	BEPA	FAUX	FAUX	209
80	620	5195	ABBA	FAUX	FAUX	122
80	620	5196	ABBA	FAUX	FAUX	121
80	620	5198	ABBA	FAUX	FAUX	102
80	620	5199	PIRU	FAUX	FAUX	142
80	600	5200	BEPA	FAUX	FAUX	240
100	640	5201	BEAL	FAUX	FAUX	133
100	640	5202	BEPA	FAUX	VRAI	241
100	620	5203	ABBA	FAUX	FAUX	127
80	620	5204	BEAL	FAUX	FAUX	292
80	620	5205	BEAL	FAUX	FAUX	129
80	620	5206	BEPA	FAUX	FAUX	249
80	620	5207	BEPA	FAUX	VRAI	239
100	640	5208	BEAL	FAUX	FAUX	124
100	640	5209	BEAL	FAUX	FAUX	124
100	640	5210	ABBA	FAUX	FAUX	240
100	640	5211	ABBA	FAUX	FAUX	233
80	620	5212	PIRU	FAUX	VRAI	109
100	640	5213	BEAL	FAUX	FAUX	370
100	640	5214	ABBA	FAUX	VRAI	251
100	640	5215	BEAL	FAUX	FAUX	453
100	640	5216	ABBA	FAUX	FAUX	258
100	640	5217	BEAL	FAUX	FAUX	248
100	640	5218	ACPE	FAUX	VRAI	193
100	640	5219	BEAL	FAUX	FAUX	298
100	660	5222	BEPA	FAUX	FAUX	114
100	640	5223	ACPE	FAUX	VRAI	112
100	660	5224	ABBA	FAUX	FAUX	140
100	660	5225	ABBA	FAUX	FAUX	103
100	660	5226	ABBA	FAUX	FAUX	172
100	640	5227	BEAL	FAUX	FAUX	209
100	660	5228	IND	FAUX	VRAI	160
100	660	5229	PIGL	FAUX	FAUX	104
100	660	5231	BEPA	FAUX	FAUX	241
100	660	5232	BEPA	FAUX	FAUX	180
100	660	5234	BEPA	FAUX	FAUX	144
100	660	5235	ABBA	FAUX	FAUX	120
100	640	5236	BEAL	FAUX	FAUX	208
100	660	5237	BEPA	FAUX	FAUX	311
100	660	5238	ABBA	FAUX	FAUX	214
100	660	5239	BEPA	FAUX	FAUX	131
100	680	5240	BEPA	FAUX	VRAI	233
100	680	5241	BEPA	FAUX	FAUX	175
100	660	5242	ABBA	FAUX	FAUX	185
100	680	5243	BEAL	FAUX	VRAI	455
100	680	5244	BEPA	FAUX	VRAI	142
100	640	5244	BEAL	FAUX	FAUX	227
100	680	5245	ABBA	FAUX	FAUX	135
100	680	5246	BEPA	FAUX	VRAI	304
100	640	5247	BEAL	FAUX	FAUX	160
100	640	5248	BEPA	FAUX	VRAI	206
100	660	5249	BEPA	FAUX	FAUX	229
100	660	5250	ABBA	FAUX	FAUX	110
100	660	5251	BEPA	FAUX	VRAI	165
100	640	5251	BEAL	FAUX	FAUX	122
100	660	5252	BEPA	FAUX	FAUX	240
100	660	5253	BEPA	FAUX	VRAI	222
100	660	5254	ABBA	FAUX	FAUX	189
100	660	5255	ABBA	FAUX	FAUX	110
100	660	5256	BEPA	FAUX	VRAI	200
100	660	5257	ABBA	FAUX	FAUX	118
100	660	5258	BEPA	FAUX	FAUX	205
100	660	5259	PIGL	FAUX	FAUX	103
100	660	5260	BEPA	FAUX	FAUX	210
100	660	5261	ABBA	FAUX	FAUX	138
100	640	5263	BEAL	FAUX	FAUX	256
100	640	5264	BEAL	FAUX	FAUX	264
100	660	5265	ABBA	FAUX	FAUX	122
100	660	5267	BEPA	FAUX	FAUX	150
100	660	5268	BEPA	FAUX	FAUX	157
100	660	5269	PIGL	FAUX	FAUX	124
100	660	5270	BEPA	FAUX	VRAI	155
100	680	5271	ABBA	FAUX	FAUX	147
100	660	5272	ABBA	FAUX	FAUX	124
100	660	5273	BEPA	FAUX	VRAI	196
100	680	5274	BEAL	FAUX	FAUX	188
100	660	5275	ACPE	FAUX	VRAI	120
100	680	5276	ABBA	FAUX	FAUX	205
100	660	5277	BEPA	FAUX	VRAI	185
100	660	5278	BEPA	FAUX	FAUX	164
100	680	5279	ABBA	FAUX	FAUX	100
100	660	5280	BEPA	FAUX	FAUX	188
100	680	5281	BEAL	FAUX	FAUX	251
100	660	5282	ABBA	FAUX	FAUX	155
100	680	5283	BEPA	FAUX	FAUX	240
100	660	5284	BEPA	FAUX	FAUX	185
100	680	5285	ABBA	FAUX	FAUX	141
100	660	5286	ABBA	FAUX	FAUX	183
100	660	5287	BEPA	FAUX	FAUX	155
100	660	5288	BEPA	FAUX	VRAI	144
100	660	5289	BEPA	FAUX	VRAI	148
100	660	5290	BEPA	FAUX	FAUX	237
100	660	5291	ABBA	FAUX	FAUX	129
100	680	5293	ABBA	FAUX	FAUX	209
100	680	5294	BEAL	FAUX	FAUX	271
100	680	5295	BEPA	FAUX	VRAI	166
100	660	5296	PIGL	FAUX	VRAI	492
100	660	5297	ACPE	FAUX	FAUX	109
